id_municipio,id_municipio6,nome,nome_metro,nome_rm,primeira_dose,segunda_dose,populacao,dose_unica,imune,territorio,per_1dose,per_imuni
1101104,110110,Itapuã do Oeste,NA,NA,4884,1794,10641,240,2034,NA,0.45897941922751623,0.19114744854806878
1101203,110120,Ministro Andreazza,NA,NA,4126,1792,9559,186,1978,NA,0.43163510827492413,0.20692541060780417
1101302,110130,Mirante da Serra,NA,NA,5167,1710,10818,224,1934,NA,0.47762987613237196,0.17877611388426695
1101401,110140,Monte Negro,NA,NA,7075,2373,16007,313,2686,NA,0.4419941275691885,0.16780158680577248
1101435,110143,Nova União,NA,NA,3802,1339,6895,158,1497,NA,0.5514140681653372,0.2171138506163887
1101450,110145,Parecis,NA,NA,2434,689,6198,109,798,NA,0.39270732494353017,0.1287512100677638
1101468,110146,Pimenteiras do Oeste,NA,NA,1502,377,2148,43,420,NA,0.6992551210428305,0.19553072625698323
1101476,110147,Primavera de Rondônia,NA,NA,2083,719,2776,64,783,NA,0.7503602305475504,0.28206051873198845
1101484,110148,São Felipe D'Oeste,NA,NA,3112,1507,5066,130,1637,NA,0.6142913541255428,0.3231346229767075
1101492,110149,São Francisco do Guaporé,NA,NA,7624,3193,20681,0,3193,NA,0.3686475508921232,0.1543929210386345
1101500,110150,Seringueiras,NA,NA,4516,1836,11851,245,2081,NA,0.3810648890388997,0.17559699603408996
1101559,110155,Teixeirópolis,NA,NA,2990,994,4233,116,1110,NA,0.7063548310890622,0.26222537207654145
1101609,110160,Theobroma,NA,NA,4057,1837,10395,190,2027,NA,0.3902837902837903,0.194997594997595
1101708,110170,Urupá,NA,NA,5564,2290,11272,270,2560,NA,0.4936124911284599,0.22711142654364797
1101757,110175,Vale do Anari,NA,NA,4175,1361,11377,230,1591,NA,0.36696844510855237,0.1398435439922651
1101807,110180,Vale do Paraíso,NA,NA,2721,1029,6656,127,1156,NA,0.40880408653846156,0.1736778846153846
1200013,120001,Acrelândia,NA,NA,6136,2390,15490,203,2593,NA,0.3961265332472563,0.16739832149774048
1200054,120005,Assis Brasil,NA,NA,4652,2112,7534,81,2193,NA,0.6174674807539156,0.2910804353597027
1200104,120010,Brasiléia,NA,NA,11060,4024,26702,127,4151,NA,0.41420118343195267,0.15545652011085312
1200138,120013,Bujari,NA,NA,5588,2078,10420,144,2222,NA,0.5362763915547025,0.21324376199616124
1200179,120017,Capixaba,NA,NA,4171,1693,12008,170,1863,NA,0.34735176548967356,0.15514656895403064
1200203,120020,Cruzeiro do Sul,NA,NA,52731,19154,89072,739,19893,NA,0.5920042213041136,0.22333617747440274
1200252,120025,Epitaciolândia,NA,NA,7293,2767,18696,186,2953,NA,0.3900834403080873,0.1579482242190843
1200302,120030,Feijó,NA,NA,12302,4606,34884,260,4866,NA,0.35265451209723653,0.13949088407292742
1200328,120032,Jordão,NA,NA,3631,2038,8473,18,2056,NA,0.42853770801369057,0.2426531334828278
1200336,120033,Mâncio Lima,NA,NA,9501,3867,19311,187,4054,NA,0.491999378592512,0.20993216301589768
1200344,120034,Manoel Urbano,NA,NA,4916,2144,9581,222,2366,NA,0.5130988414570504,0.24694708276797828
1200351,120035,Marechal Thaumaturgo,NA,NA,7152,3369,19299,214,3583,NA,0.3705891496968755,0.18565728794238043
1200385,120038,Plácido de Castro,NA,NA,7874,3027,19955,65,3092,NA,0.3945878226008519,0.1549486344274618
1200393,120039,Porto Walter,NA,NA,4785,2327,12241,85,2412,NA,0.39089943632056207,0.1970427252675435
1200401,120040,Rio Branco,NA,NA,206051,68950,413418,5189,74139,NA,0.49840839053935726,0.17933181428965356
1200427,120042,Rodrigues Alves,NA,NA,4983,2003,19351,280,2283,NA,0.25750607203762077,0.11797839904914474
1200435,120043,Santa Rosa do Purus,NA,NA,2623,1857,6717,209,2066,NA,0.3905017120738425,0.30757778770284355
1200450,120045,Senador Guiomard,NA,NA,10203,2522,23236,677,3199,NA,0.43910311585470824,0.137674298502324
1200500,120050,Sena Madureira,NA,NA,18709,7544,46511,490,8034,NA,0.40224893036055986,0.17273333189998066
1200609,120060,Tarauacá,NA,NA,14666,3785,43151,740,4525,NA,0.3398762485226298,0.10486431368913814
1200708,120070,Xapuri,NA,NA,7485,2919,19596,113,3032,NA,0.3819657072872015,0.1547254541743213
1200807,120080,Porto Acre,NA,NA,6940,2303,18824,316,2619,NA,0.36867828304292394,0.1391308967275818
1300029,130002,Alvarães,NA,NA,5222,2531,16220,139,2670,NA,0.3219482120838471,0.16461159062885328
1300060,130006,Amaturá,NA,NA,1496,404,11736,0,404,NA,0.1274710293115201,0.03442399454669393
1300086,130008,Anamã,NA,NA,3702,1493,13956,0,1493,NA,0.265262252794497,0.10697907709945544
1300102,130010,Anori,NA,NA,4623,1528,21477,39,1567,NA,0.21525352702891465,0.07296177305955208
1300144,130014,Apuí,NA,NA,4852,1710,22359,44,1754,NA,0.21700433829777718,0.07844715774408516
1300201,130020,Atalaia do Norte,NA,NA,6271,3271,20398,0,3271,NA,0.3074321011863908,0.1603588587116384
1300300,130030,Autazes,Região Metropolitana de Manaus,Manaus,16065,7925,40290,226,8151,Entorno,0.3987341772151899,0.20230826507818317
1300409,130040,Barcelos,NA,NA,8667,4798,27638,80,4878,NA,0.3135899848035314,0.17649612851870614
1300508,130050,Barreirinha,NA,NA,17484,7710,32483,75,7785,NA,0.5382507773296802,0.23966382415417295
1300607,130060,Benjamin Constant,NA,NA,11873,6609,43935,0,6609,NA,0.27024012746102194,0.1504267668146125
1300631,130063,Beruri,NA,NA,1567,926,20093,0,926,NA,0.07798735878166525,0.04608570148808042
1300680,130068,Boa Vista do Ramos,NA,NA,8398,3399,19626,0,3399,NA,0.4279017629674921,0.17318862733109142
1300706,130070,Boca do Acre,NA,NA,12476,4947,34635,495,5442,NA,0.3602136567056446,0.1571242962321351
1300805,130080,Borba,NA,NA,10102,4855,41748,33,4888,NA,0.24197566350483857,0.11708345309954968
1300839,130083,Caapiranga,NA,NA,4536,1493,13283,426,1919,NA,0.34148912143341115,0.14447037566814724
1300904,130090,Canutama,NA,NA,4439,1372,15807,455,1827,NA,0.2808249509710888,0.11558170430821788
1301001,130100,Carauari,NA,NA,7495,2849,28508,128,2977,NA,0.26290865721902623,0.10442682755717693
1301100,130110,Careiro,Região Metropolitana de Manaus,Manaus,14379,6371,38348,305,6676,Entorno,0.3749608845311359,0.17408991342442892
1301159,130115,Careiro da Várzea,Região Metropolitana de Manaus,Manaus,8573,4079,30846,247,4326,Entorno,0.27792906697789016,0.14024508850418207
1301209,130120,Coari,NA,NA,27229,7832,85910,145,7977,NA,0.31694796880456294,0.0928529856826912
1301308,130130,Codajás,NA,NA,5889,1988,29168,246,2234,NA,0.2018993417443774,0.0765907844212836
1301407,130140,Eirunepé,NA,NA,5537,2643,35700,0,2643,NA,0.15509803921568627,0.07403361344537815
1301506,130150,Envira,NA,NA,6440,1830,20393,103,1933,NA,0.3157946354141127,0.09478742705830431
1301605,130160,Fonte Boa,NA,NA,4247,1773,17005,1,1774,NA,0.24975007350779183,0.1043222581593649
1301654,130165,Guajará,NA,NA,4529,1551,16937,0,1551,NA,0.26740272775580093,0.09157465903052489
1301704,130170,Humaitá,NA,NA,22653,9804,56144,343,10147,NA,0.4034803362781419,0.1807316899401539
1301803,130180,Ipixuna,NA,NA,6997,1906,30436,157,2063,NA,0.22989223288211327,0.06778157445130766
1301852,130185,Iranduba,Região Metropolitana de Manaus,Manaus,25738,8494,49011,937,9431,Entorno,0.5251474158862296,0.19242619003897085
1301902,130190,Itacoatiara,Região Metropolitana de Manaus,Manaus,43499,11793,102701,1067,12860,Entorno,0.4235499167486198,0.12521786545408517
1301951,130195,Itamarati,NA,NA,3883,1057,7814,123,1180,NA,0.4969285897107755,0.15101100588686972
1302009,130200,Itapiranga,Região Metropolitana de Manaus,Manaus,3704,1368,9230,25,1393,Entorno,0.40130010834236185,0.15092091007583966
1302108,130210,Japurá,NA,NA,2825,656,2251,100,756,NA,1.2549977787649933,0.3358507330075522
1302207,130220,Juruá,NA,NA,1324,518,15106,0,518,NA,0.08764729246656958,0.03429101019462465
1302306,130230,Jutaí,NA,NA,692,44,13886,0,44,NA,0.04983436554803399,0.0031686590810888664
1302405,130240,Lábrea,NA,NA,19332,8538,46882,346,8884,NA,0.4123544217396869,0.18949703510942367
1302504,130250,Manacapuru,Região Metropolitana de Manaus,Manaus,39568,11650,98502,516,12166,Entorno,0.40169742746340176,0.12351018253436478
1302553,130255,Manaquiri,Região Metropolitana de Manaus,Manaus,8720,4820,33049,379,5199,Entorno,0.2638506460104693,0.15731187025326032
1302603,130260,Manaus,Região Metropolitana de Manaus,Manaus,1207495,363355,2219580,25042,388397,Núcleo,0.5440195892916678,0.17498670919723552
1302702,130270,Manicoré,NA,NA,18973,6124,56583,368,6492,NA,0.33531272643726917,0.1147341074174222
1302801,130280,Maraã,NA,NA,3086,1444,18261,0,1444,NA,0.1689940309950167,0.07907562565029297
1302900,130290,Maués,NA,NA,24014,11941,65040,559,12500,NA,0.3692189421894219,0.19218942189421895
1303007,130300,Nhamundá,NA,NA,10054,6051,21443,510,6561,NA,0.4688709602201184,0.305973977521802
1303106,130310,Nova Olinda do Norte,NA,NA,4821,764,38026,0,764,NA,0.12678167569557672,0.020091516330931466
1303205,130320,Novo Airão,Região Metropolitana de Manaus,Manaus,6045,2191,19928,5,2196,Entorno,0.3033420313127258,0.11019670814933762
1303304,130330,Novo Aripuanã,NA,NA,7608,2837,26046,47,2884,NA,0.2920985947938263,0.11072717499808032
1303403,130340,Parintins,NA,NA,38500,19360,115363,628,19988,NA,0.33372918526737344,0.17326179104218856
1303502,130350,Pauini,NA,NA,5198,2015,19522,0,2015,NA,0.26626370248949904,0.1032168835160332
1303536,130353,Presidente Figueiredo,Região Metropolitana de Manaus,Manaus,14428,4060,37193,0,4060,Entorno,0.3879224585271422,0.10916032586777082
1303569,130356,Rio Preto da Eva,Região Metropolitana de Manaus,Manaus,10715,2959,34106,145,3104,Entorno,0.31416759514454934,0.09101037940538322
1303601,130360,Santa Isabel do Rio Negro,NA,NA,5587,3070,25865,28,3098,NA,0.21600618596559057,0.11977575874734196
1303700,130370,Santo Antônio do Içá,NA,NA,6628,1448,21243,19,1467,NA,0.31200866167678765,0.06905804264934332
1303809,130380,São Gabriel da Cachoeira,NA,NA,21812,13214,46303,10,13224,NA,0.4710709889208043,0.2855970455478047
1303908,130390,São Paulo de Olivença,NA,NA,10202,2900,40073,0,2900,NA,0.25458538167843686,0.07236792853043196
1303957,130395,São Sebastião do Uatumã,NA,NA,4648,1559,14352,0,1559,NA,0.3238573021181717,0.10862597547380157
1304005,130400,Silves,Região Metropolitana de Manaus,Manaus,6570,2279,9230,0,2279,Entorno,0.7118093174431203,0.24691224268689058
1304062,130406,Tabatinga,NA,NA,15175,5366,67182,0,5366,NA,0.2258789556726504,0.07987258491857938
1304104,130410,Tapauá,NA,NA,1083,357,17015,28,385,NA,0.06364972083455775,0.022627093740816926
1304203,130420,Tefé,NA,NA,31336,10626,59547,125,10751,NA,0.5262397769828875,0.18054645909953482
1304237,130423,Tonantins,NA,NA,6483,2679,18897,282,2961,NA,0.34307032862359105,0.15669153833941896
1304260,130426,Uarini,NA,NA,3282,1188,13690,0,1188,NA,0.23973703433162893,0.08677867056245435
1304302,130430,Urucará,NA,NA,7506,3498,16130,0,3498,NA,0.4653440793552387,0.21686298822070676
1304401,130440,Urucurituba,NA,NA,7649,3661,23585,80,3741,NA,0.32431630273478906,0.1586177655289379
1400027,140002,Amajari,NA,NA,5380,3135,13185,60,3195,NA,0.40803943875616233,0.24232081911262798
1400050,140005,Alto Alegre,NA,NA,8465,4006,15380,193,4199,NA,0.5503901170351105,0.27301690507152143
1400100,140010,Boa Vista,NA,NA,170261,40764,419652,8498,49262,NA,0.40571950091980974,0.11738774031816838
1400159,140015,Bonfim,NA,NA,6143,2132,12557,66,2198,NA,0.4892092060205463,0.1750418093493669
1400175,140017,Cantá,NA,NA,7263,2437,18799,168,2605,NA,0.3863503377839247,0.13857120059577638
1400209,140020,Caracaraí,NA,NA,6611,1671,22283,67,1738,NA,0.29668357043486066,0.0779966790827088
1400233,140023,Caroebe,NA,NA,2848,1024,10383,140,1164,NA,0.2742945198882789,0.11210632765096792
1400282,140028,Iracema,NA,NA,3046,1034,12296,92,1126,NA,0.24772283669486012,0.09157449577098244
1400308,140030,Mucajaí,NA,NA,6985,1806,18172,200,2006,NA,0.38438256658595643,0.11038961038961038
1400407,140040,Normandia,NA,NA,4282,2330,11532,0,2330,NA,0.37131460284425943,0.20204647936177592
1400456,140045,Pacaraima,NA,NA,7778,2875,18913,162,3037,NA,0.4112515201184371,0.16057738063765664
1400472,140047,Rorainópolis,NA,NA,11932,2761,30782,181,2942,NA,0.3876291339094276,0.09557533623546229
1400506,140050,São João da Baliza,NA,NA,2293,754,8348,100,854,NA,0.2746765692381409,0.10229995208433158
1400605,140060,São Luiz,NA,NA,2054,583,8110,94,677,NA,0.2532675709001233,0.08347718865598028
1400704,140070,Uiramutã,NA,NA,4756,3249,10789,0,3249,NA,0.4408193530447678,0.3011400500509778
1500107,150010,Abaetetuba,NA,NA,78844,20685,159080,0,20685,NA,0.4956248428463666,0.13002891626854413
1500131,150013,Abel Figueiredo,NA,NA,2135,738,7486,166,904,NA,0.2851990382046487,0.12075874966604327
1500206,150020,Acará,NA,NA,17765,4828,55669,1110,5938,NA,0.3191183603082505,0.10666618764482926
1500305,150030,Afuá,NA,NA,18512,2136,39567,0,2136,NA,0.4678646346703061,0.053984380923496854
1500347,150034,Água Azul do Norte,NA,NA,4922,2760,27615,166,2926,NA,0.17823646568893717,0.10595690747782002
1500404,150040,Alenquer,NA,NA,13616,8215,57092,0,8215,NA,0.23849225810971764,0.14389056260071464
1500503,150050,Almeirim,NA,NA,8568,3989,34076,213,4202,NA,0.2514379622021364,0.12331259537504402
1500602,150060,Altamira,NA,NA,43776,21094,115969,1009,22103,NA,0.3774801886711104,0.19059403806189584
1500701,150070,Anajás,NA,NA,6557,2741,29688,121,2862,NA,0.2208636486122339,0.09640258690379952
1500800,150080,Ananindeua,Região Metropolitana de Belém,Belém,202150,60592,535547,0,60592,Entorno,0.3774645362591892,0.11314039664119116
1500859,150085,Anapu,NA,NA,7538,2788,28607,358,3146,NA,0.26350194008459465,0.10997308351102877
1500909,150090,Augusto Corrêa,NA,NA,14943,4139,46471,0,4139,NA,0.32155537862322736,0.08906629941253685
1500958,150095,Aurora do Pará,NA,NA,9527,2504,31773,546,3050,NA,0.2998457810090328,0.09599345356119976
1501006,150100,Aveiro,NA,NA,4752,1395,16404,580,1975,NA,0.2896854425749817,0.12039746403316265
1501105,150110,Bagre,NA,NA,6648,2853,31325,344,3197,NA,0.2122266560255387,0.10205905826017558
1501204,150120,Baião,NA,NA,10819,3532,48459,0,3532,NA,0.22326090096782847,0.07288635753936318
1501253,150125,Bannach,NA,NA,1385,501,3262,25,526,NA,0.42458614347026363,0.161250766400981
1501303,150130,Barcarena,NA,NA,53018,15233,127027,5964,21197,NA,0.4173758334842199,0.16687003550426288
1501402,150140,Belém,Região Metropolitana de Belém,Belém,885351,268493,1499641,0,268493,Núcleo,0.590375296487626,0.17903818313849781
1501451,150145,Belterra,NA,NA,7459,4543,17839,222,4765,NA,0.41812881887998204,0.26711138516733
1501501,150150,Benevides,Região Metropolitana de Belém,Belém,28546,9004,63768,0,9004,Entorno,0.4476539957345377,0.14119934763517752
1501576,150157,Bom Jesus do Tocantins,NA,NA,4520,1840,17118,66,1906,NA,0.264049538497488,0.11134478326907349
1501600,150160,Bonito,NA,NA,3209,1370,16530,142,1512,NA,0.1941318814277072,0.09147005444646097
1501709,150170,Bragança,NA,NA,63142,28473,128914,0,28473,NA,0.48979940115115506,0.22086817568301348
1501725,150172,Brasil Novo,NA,NA,5254,3368,14983,383,3751,NA,0.35066408596409265,0.2503503971167323
1501758,150175,Brejo Grande do Araguaia,NA,NA,2433,819,7368,126,945,NA,0.3302117263843648,0.12825732899022801
1501782,150178,Breu Branco,NA,NA,9529,4344,67332,814,5158,NA,0.14152260440800807,0.07660547733618488
1501808,150180,Breves,NA,NA,32822,9996,103497,2347,12343,NA,0.31712996511976194,0.1192594954443124
1501907,150190,Bujaru,NA,NA,7295,2846,29427,509,3355,NA,0.24790158697794543,0.11401094233187209
1501956,150195,Cachoeira do Piriá,NA,NA,5822,3098,34609,434,3532,NA,0.1682221387500361,0.10205437891877835
1502004,150200,Cachoeira do Arari,NA,NA,7819,2266,24064,425,2691,NA,0.3249251994680851,0.11182679521276596
1502103,150210,Cametá,NA,NA,38149,14280,139364,2919,17199,NA,0.27373640251427916,0.12341063689331534
1502152,150215,Canaã dos Carajás,NA,NA,20168,2913,38103,516,3429,NA,0.5293021546859827,0.08999291394378395
1502202,150220,Capanema,NA,NA,25413,8434,69431,0,8434,NA,0.3660180610966283,0.12147311719548905
1502301,150230,Capitão Poço,NA,NA,21831,8329,54425,1065,9394,NA,0.40112080845199816,0.17260450160771704
1502400,150240,Castanhal,Região Metropolitana de Belém,Belém,81243,18153,203251,679,18832,Entorno,0.39971759056536005,0.09265391068186626
1502509,150250,Chaves,NA,NA,5249,834,23948,101,935,NA,0.21918323033238685,0.03904292634040421
1502608,150260,Colares,NA,NA,4952,1862,12131,262,2124,NA,0.40821037012612316,0.17508861594262634
1502707,150270,Conceição do Araguaia,NA,NA,17473,9874,47991,3726,13600,NA,0.3640891000395908,0.28338646829613884
1502756,150275,Concórdia do Pará,NA,NA,14485,6842,33781,518,7360,NA,0.42879133240579026,0.21787395281371186
1502764,150276,Cumaru do Norte,NA,NA,2520,1395,13761,4,1399,NA,0.18312622629169392,0.10166412324685706
1502772,150277,Curionópolis,NA,NA,5419,2094,17846,369,2463,NA,0.30365347977137735,0.1380141208113863
1502806,150280,Curralinho,NA,NA,11833,2812,34994,466,3278,NA,0.3381436817740184,0.09367320112019203
1502855,150285,Curuá,NA,NA,4856,3304,14587,358,3662,NA,0.3328991567834373,0.2510454514293549
1502905,150290,Curuçá,NA,NA,14691,7255,40584,826,8081,NA,0.361989946777055,0.19911787896708064
1502939,150293,Dom Eliseu,NA,NA,14534,4141,60469,242,4383,NA,0.24035456184160478,0.0724834212571731
1502954,150295,Eldorado do Carajás,NA,NA,3992,1720,33940,1019,2739,NA,0.11761932822628167,0.08070123747790219
1503002,150300,Faro,NA,NA,3686,2666,7070,146,2812,NA,0.5213578500707213,0.3977369165487977
1503044,150304,Floresta do Araguaia,NA,NA,4640,2607,20525,390,2997,NA,0.22606577344701584,0.14601705237515225
1503077,150307,Garrafão do Norte,NA,NA,8578,2818,26111,402,3220,NA,0.32852054689594423,0.12331967370073915
1503093,150309,Goianésia do Pará,NA,NA,8733,2546,41081,617,3163,NA,0.21258002482899638,0.07699423090966627
1503101,150310,Gurupá,NA,NA,11305,5360,33755,90,5450,NA,0.33491334617093765,0.16145756184268997
1503200,150320,Igarapé-Açu,NA,NA,15085,6123,39023,804,6927,NA,0.38656689644568587,0.17751069881864542
1503309,150330,Igarapé-Miri,NA,NA,31435,11590,63036,1054,12644,NA,0.49868329208706136,0.20058379338790533
1503408,150340,Inhangapi,NA,NA,5068,2733,11861,246,2979,NA,0.42728269117275103,0.25115926144507206
1503457,150345,Ipixuna do Pará,NA,NA,9850,5249,65625,522,5771,NA,0.1500952380952381,0.08793904761904763
1503507,150350,Irituia,NA,NA,15426,8394,32595,654,9048,NA,0.4732627703635527,0.27758858720662677
1503606,150360,Itaituba,NA,NA,25550,8837,101395,3869,12706,NA,0.2519848118743528,0.12531189900882686
1503705,150370,Itupiranga,NA,NA,8529,3190,53355,742,3932,NA,0.15985380938993535,0.07369506138131385
1503754,150375,Jacareacanga,NA,NA,3488,1543,7590,435,1978,NA,0.4595520421607378,0.2606060606060606
1503804,150380,Jacundá,NA,NA,14606,4161,59842,1007,5168,NA,0.2440760669763711,0.086360749974934
1503903,150390,Juruti,NA,NA,15087,5971,58960,0,5971,NA,0.2558853459972863,0.10127204884667572
1504000,150400,Limoeiro do Ajuru,NA,NA,5945,1605,29282,213,1818,NA,0.20302574960726727,0.06208592309268492
1504059,150405,Mãe do Rio,NA,NA,11548,3242,30235,558,3800,NA,0.38194145857449974,0.12568215644121053
1504109,150410,Magalhães Barata,NA,NA,3324,1973,8573,169,2142,NA,0.387728916365333,0.24985419339787707
1504208,150420,Marabá,NA,NA,88747,22271,283542,1,22272,NA,0.31299419486354757,0.07854920964089976
1504307,150430,Maracanã,NA,NA,6682,2067,29516,313,2380,NA,0.22638568911776663,0.08063423228079686
1504406,150440,Marapanim,NA,NA,8024,4326,28450,675,5001,NA,0.2820386643233743,0.17578207381370825
1504422,150442,Marituba,Região Metropolitana de Belém,Belém,54044,11673,133685,0,11673,Entorno,0.4042637543479074,0.08731720088267195
1504455,150445,Medicilândia,NA,NA,5555,2534,31975,84,2618,NA,0.17372947615324472,0.08187646598905395
1504505,150450,Melgaço,NA,NA,6132,1684,27890,122,1806,NA,0.21986375044818932,0.06475439225528863
1504604,150460,Mocajuba,NA,NA,8676,3962,31530,0,3962,NA,0.2751665080875357,0.1256581033935934
1504703,150470,Moju,NA,NA,24493,6148,83182,0,6148,NA,0.29445072251208193,0.07391022096126566
1504752,150475,Mojuí dos Campos,NA,NA,7514,3989,16184,719,4708,NA,0.4642857142857143,0.29090459713297084
1504802,150480,Monte Alegre,NA,NA,18791,7192,58162,1103,8295,NA,0.32308036174822047,0.14261889206010797
1504901,150490,Muaná,NA,NA,9852,2320,40906,622,2942,NA,0.24084486383415635,0.07192098958587982
1504950,150495,Nova Esperança do Piriá,NA,NA,4299,1253,21444,315,1568,NA,0.20047565752658086,0.07312068643909718
1504976,150497,Nova Ipixuna,NA,NA,3881,1698,16854,142,1840,NA,0.23027174557968436,0.10917289664174677
1505007,150500,Nova Timboteua,NA,NA,6388,2517,15506,426,2943,NA,0.41196956017025665,0.18979749774280924
1505031,150503,Novo Progresso,NA,NA,6791,1996,25766,1326,3322,NA,0.2635643871768998,0.12892959714352248
1505064,150506,Novo Repartimento,NA,NA,10026,3323,77214,104,3427,NA,0.12984691895252157,0.04438314295335043
1505106,150510,Óbidos,NA,NA,24773,12491,52306,290,12781,NA,0.4736167934844951,0.24435055251787557
1505205,150520,Oeiras do Pará,NA,NA,12213,3510,32850,35,3545,NA,0.3717808219178082,0.10791476407914764
1505304,150530,Oriximiná,NA,NA,30357,9123,74016,0,9123,NA,0.4101410505836576,0.12325713359273671
1505403,150540,Ourém,NA,NA,4512,2659,17961,368,3027,NA,0.2512109570736596,0.1685318189410389
1505437,150543,Ourilândia do Norte,NA,NA,7665,2406,33335,447,2853,NA,0.22993850307484626,0.08558572071396431
1505486,150548,Pacajá,NA,NA,10129,5356,48414,521,5877,NA,0.2092163423803032,0.12139050687817574
1505494,150549,Palestina do Pará,NA,NA,1818,767,7582,0,767,NA,0.23977842257979426,0.10116064362964917
1505502,150550,Paragominas,NA,NA,43020,10576,114503,4964,15540,NA,0.37571068006951786,0.13571696811437256
1505536,150553,Parauapebas,NA,NA,91554,14794,213576,0,14794,NA,0.4286717608720081,0.06926808255609244
1505551,150555,Pau D'Arco,NA,NA,2152,777,5410,125,902,NA,0.3977818853974122,0.166728280961183
1505601,150560,Peixe-Boi,NA,NA,2371,962,8081,172,1134,NA,0.29340428164831084,0.14032916718227942
